device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
iPhone 14 Pro Max,2641,2641,December 03 2023 09:11 AM,1,iOS 17.1.2,iPhone 14 Pro Max,"iPhone15,3",D74AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
"MacBook Pro (16-inch, 2023)",1763,1763,December 03 2023 09:11 AM,2,macOS 14.1.2 (Build 23B92),"MacBook Pro (16-inch, 2023)","Mac14,10","Mac14,10",Apple M2 Pro,"1 Processor, 12 Cores",Apple M2 Pro,3.28 GHz,8 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,,,
"Micro-Star International Co., Ltd. MS-7C37",2308,2308,December 03 2023 09:11 AM,1,Microsoft Windows 11 Education (64-bit),"Micro-Star International Co., Ltd. MS-7C37",,"Micro-Star International Co., Ltd. MPG X570 GAMING EDGE WIFI (MS-7C37)",AMD Ryzen 9 5950X,"1 Processor, 16 Cores, 32 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.40 GHz,16 Cores,,32.0 KB x 16,32.0 KB x 16,512 KB x 16,32.00 GB,32.0 MB x 2,5049 MHz,Socket AM4 (1331),Vermeer,3148 MT/s,DDR4 SDRAM,2,Ultimate Performance,,,,,,
OnePlus 10T,1391,1391,December 03 2023 09:11 AM,1,Android 13,OnePlus 10T,OnePlus CPH2413,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,2.02 GHz,4 Cores @ 2.02 GHz,3 Cores @ 2.75 GHz,,,,7.07 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
Mac Studio,2409,2409,December 03 2023 09:11 AM,2,macOS 14.2 (Build 23C5030f),Mac Studio,"Mac13,1","Mac13,1",Apple M1 Max,"1 Processor, 10 Cores",Apple M1 Max,3.22 GHz,8 Cores,2 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,32.00 GB,,,,,,,,,,,,,,
HONOR REA-NX9,1082,1082,December 03 2023 09:11 AM,1,Android 13,HONOR REA-NX9,HONOR REA-NX9,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3399 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.36 GHz,,,,11.04 GB,,,,,,,,,walt,1 Core @ 2.52 GHz,,,,
iPhone XS Max,1339,1339,December 03 2023 09:11 AM,1,iOS 17.1.1,iPhone XS Max,"iPhone11,6",D331pAP,Apple A12 Bionic,"1 Processor, 6 Cores",ARM,2.49 GHz,2 Cores,4 Cores,48.0 KB x 1,32.0 KB x 1,2.00 MB x 1,3.67 GB,,,,,,,,,,,,,,
Samsung Galaxy S22 Ultra,1711,1711,December 03 2023 09:11 AM,1,Android 14,Samsung Galaxy S22 Ultra,samsung SM-S908N,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,10.95 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
QEMU KVM Virtual Machine,959,959,December 03 2023 09:12 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
X570 Steel Legend,2293,2293,December 03 2023 09:12 AM,4,Microsoft Windows 10 (64-bit),X570 Steel Legend,,ASRock X570 Steel Legend,AMD Ryzen 9 5900X,"1 Processor, 12 Cores, 24 Threads",AuthenticAMD Family 25 Model 33 Stepping 0,3.70 GHz,12 Cores,,32.0 KB x 12,32.0 KB x 12,512 KB x 12,32.00 GB,32.0 MB x 2,5006 MHz,Socket AM4 (1331),Vermeer,3924 MT/s,DDR4 SDRAM,2,,,,,1244178977,,
QEMU KVM Virtual Machine,1112,1112,December 03 2023 09:12 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1110,1110,December 03 2023 09:12 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
OnePlus 7T,1002,1002,December 03 2023 09:12 AM,1,Android 12,OnePlus 7T,OnePlus HD1900,msmnile,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.42 GHz,,,,7.29 GB,,,,,,,,,schedutil,1 Core @ 2.96 GHz,,,,
iPhone 13,2242,2242,December 03 2023 09:12 AM,1,iOS 17.1.2,iPhone 13,"iPhone14,5",D17AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.55 GB,,,,,,,,,,,,,,
Virtuozzo KVM,933,933,December 03 2023 09:12 AM,1,Ubuntu 22.04.3 LTS,Virtuozzo KVM,,N/A,AMD EPYC Processor (with IBPB),"1 Processor, 8 Cores",AuthenticAMD Family 23 Model 1 Stepping 2,2.80 GHz,0 Cores,,64.0 KB x 8,32.0 KB x 8,512 KB x 8,15.61 GB,,,,,,,,,,,,,,
iPhone SE (3rd generation),2205,2205,December 03 2023 09:12 AM,1,iOS 17.1.2,iPhone SE (3rd generation),"iPhone14,6",D49AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.80 GB,,,,,,,,,,,,,,
"Gigabyte Technology Co., Ltd. B650 AORUS ELITE AX",2806,2806,December 03 2023 09:12 AM,3,Microsoft Windows 11 Pro (64-bit),"Gigabyte Technology Co., Ltd. B650 AORUS ELITE AX",,"Gigabyte Technology Co., Ltd. B650 AORUS ELITE AX",AMD Ryzen 9 7950X3D,"1 Processor, 16 Cores, 32 Threads",AuthenticAMD Family 25 Model 97 Stepping 2,4.20 GHz,16 Cores,,32.0 KB x 16,32.0 KB x 16,1.00 MB x 16,128.00 GB,96.0 MB x 2,5682 MHz,Socket AM5 (LGA1718),Raphael,4588 MT/s,DDR5 SDRAM,4,Balanced,,,,,,
"iPhone15,5",2495,2495,December 03 2023 09:12 AM,1,iOS 17.1.2,iPhone 15 Plus,"iPhone15,5",D38AP,ARM,"1 Processor, 6 Cores",ARM,3.44 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.52 GB,,,,,,,,,,,,,,
"Micro-Star International Co., Ltd. MS-7D52",2349,2349,December 03 2023 09:12 AM,2,Microsoft Windows 10 Pro (64-bit),"Micro-Star International Co., Ltd. MS-7D52",,"Micro-Star International Co., Ltd. MPG X570S CARBON MAX WIFI (MS-7D52)",AMD Ryzen 9 5950X,"1 Processor, 16 Cores, 32 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.40 GHz,16 Cores,,32.0 KB x 16,32.0 KB x 16,512 KB x 16,32.00 GB,32.0 MB x 2,5045 MHz,Socket AM4 (1331),Vermeer,3598 MT/s,DDR4 SDRAM,2,High performance,,,,,,
QEMU KVM Virtual Machine,1080,1080,December 03 2023 09:12 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 2 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,11.66 GB,,,,,,,,,,,,,,
LG G8 ThinQ,957,957,December 03 2023 09:12 AM,1,Android 12,LG G8 ThinQ,LGE LM-G820N,msmnile,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.42 GHz,,,,5.33 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
"MacBook Pro (14-inch, 2023)",2690,2690,December 03 2023 09:12 AM,1,macOS 14.1.2 (Build 23B92),"MacBook Pro (14-inch, 2023)","Mac14,9","Mac14,9",Apple M2 Pro,"1 Processor, 10 Cores",Apple M2 Pro,3.48 GHz,6 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,32.00 GB,,,,,,,,,,,,,,
"Gigabyte Technology Co., Ltd. Z590 GAMING X",2262,2262,December 03 2023 09:12 AM,3,Windows 10 Pro (64-bit),"Gigabyte Technology Co., Ltd. Z590 GAMING X",,"Gigabyte Technology Co., Ltd. Z590 GAMING X",Intel Core i7-11700F,"1 Processor, 8 Cores, 16 Threads",GenuineIntel Family 6 Model 167 Stepping 1,2.50 GHz,8 Cores,,32.0 KB x 8,48.0 KB x 8,512 KB x 8,16.00 GB,16.0 MB x 1,4798 MHz,Socket 1200 LGA,Rocket Lake,3200 MT/s,DDR4 SDRAM,2,,,,,,,
iPhone 13,2244,2244,December 03 2023 09:12 AM,1,iOS 17.2,iPhone 13,"iPhone14,5",D17AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.55 GB,,,,,,,,,,,,,,
"MacBookPro15,3",1008,1008,December 03 2023 09:12 AM,2,macOS 13.6 (Build 22G120),MacBook Pro (15-inch Mid 2019),"MacBookPro15,3","Acidanthera Mac-1E7E29AD0135F9BC MacBookPro15,3",Intel Core i7-8750H,"1 Processor, 6 Cores, 12 Threads",GenuineIntel Family 6 Model 158 Stepping 10,2.20 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,256 KB x 6,32.00 GB,9.00 MB x 1,,,,2667 MT/s,DDR4,,,,,,,,
Samsung Galaxy Note20,1190,1190,December 03 2023 09:12 AM,1,Android 13,Samsung Galaxy Note20,samsung SM-N980F,exynos990,ARMv8,"1 Processor, 8 Cores",ARM implementer 83 architecture 8 variant 1 part 4 revision 0,2.00 GHz,4 Cores @ 2.00 GHz,2 Cores @ 2.50 GHz,,,,7.27 GB,,,,,,,,,energy_step,2 Cores @ 2.73 GHz,,,,
motorola motorola edge 30 ultra,1823,1823,December 03 2023 09:13 AM,1,Android 13,motorola motorola edge 30 ultra,motorola motorola edge 30 ultra,eqs,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,2.02 GHz,4 Cores @ 2.02 GHz,3 Cores @ 2.75 GHz,,,,11.01 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
Xiaomi Redmi K60 Pro,2038,2038,December 03 2023 09:13 AM,2,Android 14,Xiaomi Redmi K60 Pro,Xiaomi 22127RK46C,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.93 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
Realme 8,551,551,December 03 2023 09:13 AM,1,Android 13,Realme 8,realme RMX3085,RM6785,ARM MT6785V/CD,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3339 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.05 GHz,,,,7.46 GB,,,,,,,,,,,,,,
HP Victus by HP Laptop 16-d1xxx,2063,2063,December 03 2023 09:13 AM,2,Microsoft Windows 11 Pro (64-bit),HP Victus by HP Laptop 16-d1xxx,,HP 8A26,Intel Core i5-12500H,"1 Processor, 12 Cores, 16 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.50 GHz,4 Cores,8 Cores,64.0 KB x 8,32.0 KB x 8,2.00 MB x 2,16.00 GB,18.0 MB x 1,4489 MHz,Socket 1744 FCBGA,Alder Lake,3590 MT/s,DDR5 SDRAM,4,,,,,,,
QEMU KVM Virtual Machine,1094,1094,December 03 2023 09:13 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
iPhone 7,864,864,December 03 2023 09:13 AM,1,iOS 15.8,iPhone 7,"iPhone9,1",D10AP,Apple A10 Fusion,"1 Processor, 2 Cores",ARM,2.34 GHz,2 Cores,,64.0 KB x 1,64.0 KB x 1,3.00 MB x 1,1.95 GB,,,,,,,,,,,,,,
"Mac15,10",3229,3229,December 03 2023 09:13 AM,4,macOS 14.2 (Build 23C5055b),"MacBook Pro (14-inch, Nov 2023)","Mac15,10","Mac15,10",Apple M3 Max,"1 Processor, 14 Cores",Apple M3 Max,4.04 GHz,10 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,36.00 GB,,,,,,,,,,,,,,
Dell Inc. Synoden,1551,1551,December 03 2023 09:13 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1099,1099,December 03 2023 09:13 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
Xiaomi Mi 11,932,932,December 03 2023 09:13 AM,1,Android 12,Xiaomi Mi 11,Xiaomi M2011K2G,venus,ARM Venus,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.08 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
iPhone 14 Pro Max,2630,2630,December 03 2023 09:14 AM,1,iOS 17.1.2,iPhone 14 Pro Max,"iPhone15,3",D74AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
Xiaomi 2201122G,983,983,December 03 2023 09:14 AM,2,Android 13,Xiaomi 2201122G,Xiaomi 2201122G,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,7.02 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
"iMac19,1",1583,1583,December 03 2023 09:14 AM,2,macOS 14.1.2 (Build 23B92),iMac (27-inch Retina Early 2019),"iMac19,1","Acidanthera Mac-AA95B1DDAB278B95 iMac19,1",Intel Core i7-8700K,"1 Processor, 6 Cores, 12 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.70 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,256 KB x 6,32.00 GB,12.0 MB x 1,,,,,RAM,,,,,,,,
System manufacturer System Product Name,1641,1641,December 03 2023 09:14 AM,4,Microsoft Windows 10 Pro N (64-bit),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. PRIME X370-PRO,AMD Ryzen 5 3600,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 23 Model 113 Stepping 0,3.60 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,16.00 GB,16.0 MB x 2,4192 MHz,Socket AM4 (1331),Matisse,2128 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
QEMU KVM Virtual Machine,1115,1115,December 03 2023 09:14 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 3 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,17.42 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1027,1027,December 03 2023 09:14 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 2 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,11.66 GB,,,,,,,,,,,,,,
samsung SM-M215G,283,283,December 03 2023 09:14 AM,1,Android 13,samsung SM-M215G,samsung SM-M215G,exynos9611,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3337 revision 2,1.74 GHz,4 Cores @ 1.74 GHz,4 Cores @ 2.31 GHz,,,,5.48 GB,,,,,,,,,schedutil,,,,,
OnePlus CPH2487,892,892,December 03 2023 09:14 AM,3,Android 14,OnePlus CPH2487,OnePlus CPH2487,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,14.86 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
Samsung Galaxy S23,1949,1949,December 03 2023 09:14 AM,1,Android 14,Samsung Galaxy S23,samsung SM-S911B,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,6.89 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
iPhone 13 Pro Max,2426,2426,December 03 2023 09:14 AM,1,iOS 17.1.2,iPhone 13 Pro Max,"iPhone14,3",D64AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
"MacBook Pro (14-inch, Nov 2023)",3131,3131,December 03 2023 09:15 AM,2,macOS 14.1.2 (Build 23B2091),"MacBook Pro (14-inch, Nov 2023)","Mac15,3","Mac15,3",Apple M3,"1 Processor, 8 Cores",Apple M3,4.05 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,8.00 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,789,789,December 03 2023 09:15 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.67 GB,,,,,,,,,,,,,,
Samsung Galaxy S20 5G,871,871,December 03 2023 09:15 AM,1,Android 10,Samsung Galaxy S20 5G,samsung SM-G981N,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,10.30 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
QEMU KVM Virtual Machine,157,157,December 03 2023 09:15 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.78 GB,,,,,,,,,,,,,,
Dell Inc. Dell G15 5520,1163,1163,December 03 2023 09:15 AM,2,Microsoft Windows 11 (64-bit),Dell Inc. Dell G15 5520,,Dell Inc. 05J7DY,Intel Core i7-12700H,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.30 GHz,6 Cores,8 Cores,32.0 KB x 10,48.0 KB x 10,1.25 MB x 2,16.00 GB,24.0 MB x 1,4588 MHz,Socket 1744 FCBGA,Alder Lake,4788 MT/s,DDR5 SDRAM,4,,,,,,,
MacBook Air (Mid 2017),759,759,December 03 2023 09:15 AM,2,macOS 12.7.1 (Build 21G920),MacBook Air (13-inch Early 2015),"MacBookAir7,2","Apple Inc. Mac-937CB26E2E02BB01 MacBookAir7,2",Intel Core i5-5350U,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 61 Stepping 4,1.80 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,8.00 GB,3.00 MB x 1,,,,1600 MT/s,DDR3,,,,,,,,
"MacBook Pro (14-inch, 2021)",2426,2426,December 03 2023 09:15 AM,3,macOS 14.0 (Build 23A344),"MacBook Pro (14-inch, 2021)","MacBookPro18,3","MacBookPro18,3",Apple M1 Pro,"1 Processor, 8 Cores",Apple M1 Pro,3.20 GHz,6 Cores,2 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,,,
Xiaomi 21051182G,1026,1026,December 03 2023 09:15 AM,1,Android 13,Xiaomi 21051182G,Xiaomi 21051182G,nabu,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.42 GHz,,,,5.37 GB,,,,,,,,,schedutil,1 Core @ 2.96 GHz,,,,
iPad Pro (11-inch 3rd generation),2314,2314,December 03 2023 09:15 AM,1,iOS 17.2,iPad Pro (11-inch 3rd generation),"iPad13,6",J518AP,Apple M1,"1 Processor, 8 Cores",ARM,3.19 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.35 GB,,,,,,,,,,,,,,
"iPad Pro (11-inch, 4th generation)",2503,2503,December 03 2023 09:16 AM,1,iOS 16.6,"iPad Pro (11-inch, 4th generation)","iPad14,3",J617AP,Apple M2,"1 Processor, 8 Cores",ARM,3.49 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.35 GB,,,,,,,,,,,,,,
"iPad Pro (11-inch, 4th generation)",2479,2479,December 03 2023 09:16 AM,1,iOS 16.2,"iPad Pro (11-inch, 4th generation)","iPad14,3",J617AP,Apple M2,"1 Processor, 8 Cores",ARM,3.49 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.35 GB,,,,,,,,,,,,,,
Vultr HFC,1954,1954,December 03 2023 09:16 AM,3,CentOS Stream 9,Vultr HFC,,N/A,"Intel Core Processor (Skylake, IBRS)","1 Processor, 3 Cores",GenuineIntel Family 6 Model 94 Stepping 3,3.19 GHz,0 Cores,,32.0 KB x 3,32.0 KB x 3,4.00 MB x 3,7.74 GB,16.0 MB x 1,,,,,,,,,,,,,
Samsung Galaxy S21 FE,723,723,December 03 2023 09:16 AM,1,Android 13,Samsung Galaxy S21 FE,samsung SM-G990E,exynos2100,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,2.21 GHz,4 Cores @ 2.21 GHz,3 Cores @ 2.81 GHz,,,,7.13 GB,,,,,,,,,energy_step,1 Core @ 2.91 GHz,,,,
"iPhone16,2",2937,2937,December 03 2023 09:16 AM,1,iOS 17.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Hetzner vServer,1535,1535,December 03 2023 09:16 AM,2,Debian GNU/Linux 12 (bookworm),Hetzner vServer,,"KVM Standard PC (i440FX + PIIX, 1996)",AMD EPYC Processor,"1 Processor, 16 Cores",AuthenticAMD Family 23 Model 49 Stepping 0,2.44 GHz,0 Cores,,32.0 KB x 16,32.0 KB x 16,512 KB x 16,30.60 GB,16.0 MB x 1,,,,,,,,,,,,,
QEMU KVM Virtual Machine,885,885,December 03 2023 09:16 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 2 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,11.66 GB,,,,,,,,,,,,,,
iPhone 14,2283,2283,December 03 2023 09:16 AM,1,iOS 17.0.2,iPhone 14,"iPhone14,7",D27AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.55 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1121,1121,December 03 2023 09:16 AM,1,Oracle Linux Server 8.9,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,22.41 GB,,,,,,,,,,,,,,
Supermicro Super Server,1729,1729,December 03 2023 09:16 AM,2,Microsoft Windows 11 (64-bit),Supermicro Super Server,,Supermicro X13SEI-F,Intel(R) Xeon(R) Silver 4410Y,"1 Processor, 12 Cores, 24 Threads",GenuineIntel Family 6 Model 143 Stepping 8,2.00 GHz,12 Cores,,32.0 KB x 12,48.0 KB x 12,2.00 MB x 12,127.71 GB,30.0 MB x 1,3899 MHz,,Sapphire Rapids,4000 MT/s,DDR5 SDRAM,4,,,,,,,
iPhone 13 Pro,2233,2233,December 03 2023 09:16 AM,1,iOS 15.6.1,iPhone 13 Pro,"iPhone14,2",D63AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.52 GB,,,,,,,,,,,,,,
Dell Inc. Latitude 3510,1535,1535,December 03 2023 09:17 AM,2,Microsoft Windows 10 Pro (64-bit),Dell Inc. Latitude 3510,,Dell Inc. 0G9T8F,Intel Core i7-10510U,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 142 Stepping 12,2.29 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,24.00 GB,8.00 MB x 1,4888 MHz,Socket 1528 FCBGA,Comet Lake-U/Y,1330 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
"Micro-Star International Co., Ltd. GF63 Thin 11UC",1702,1702,December 03 2023 09:17 AM,1,Microsoft Windows 11 Home Single Language (64-bit),"Micro-Star International Co., Ltd. GF63 Thin 11UC",,"Micro-Star International Co., Ltd. MS-16R6",Intel Core i7-11800H,"1 Processor, 8 Cores, 16 Threads",GenuineIntel Family 6 Model 141 Stepping 1,2.29 GHz,8 Cores,,32.0 KB x 8,48.0 KB x 8,1.25 MB x 8,8.00 GB,24.0 MB x 1,4588 MHz,Socket 1787 FCBGA,Tiger Lake,3192 MT/s,DDR4 SDRAM,1,High performance,,,,,,
